,,,112.2999936E-3,1.8000001,,,,,112.2999936E-3,-1.2000000,
,,,112.3999953E-3,1.8000001,,,,,112.3999953E-3,-1.2000000,
,,,112.4999970E-3,1.8000001,,,,,112.4999970E-3,-1.5000000,
,,,112.5999913E-3,1.8000001,,,,,112.5999913E-3,-1.6000000,
,,,112.6999930E-3,1.8000001,,,,,112.6999930E-3,-1.6000000,
,,,112.7999946E-3,1.8000001,,,,,112.7999946E-3,-1.7000000,
,,,112.8999963E-3,1.8000001,,,,,112.8999963E-3,-1.9000000,
,,,112.9999906E-3,1.8000001,,,,,112.9999906E-3,-2.0000000,
,,,113.0999923E-3,1.8000001,,,,,113.0999923E-3,-2.1000001,
,,,113.1999940E-3,1.6000000,,,,,113.1999940E-3,-2.2000000,
,,,113.2999957E-3,1.8000001,,,,,113.2999957E-3,-2.3000000,
,,,113.3999974E-3,1.6000000,,,,,113.3999974E-3,-2.4000001,
,,,113.4999916E-3,1.8000001,,,,,113.4999916E-3,-2.5000000,
,,,113.5999933E-3,1.6000000,,,,,113.5999933E-3,-2.6000001,
,,,113.6999950E-3,1.4000000,,,,,113.6999950E-3,-2.7000000,
,,,113.7999967E-3,1.6000000,,,,,113.7999967E-3,-2.79999995,
,,,113.8999909E-3,1.4000000,,,,,113.8999909E-3,-3.00000000,
,,,113.9999926E-3,1.4000000,,,,,113.9999926E-3,-3.00000000,
,,,114.0999943E-3,1.4000000,,,,,114.0999943E-3,-3.10000014,
,,,114.1999960E-3,1.2000000,,,,,114.1999960E-3,-3.20000005,
,,,114.2999902E-3,1.2000000,,,,,114.2999902E-3,-3.20000005,
,,,114.3999919E-3,1.2000000,,,,,114.3999919E-3,-3.40000010,
,,,114.4999936E-3,1.000000,,,,,114.4999936E-3,-3.40000010,
,,,114.5999953E-3,1.000000,,,,,114.5999953E-3,-3.50000000,
,,,114.6999970E-3,1.000000,,,,,114.6999970E-3,-3.50000000,
,,,114.7999913E-3,1.000000,,,,,114.7999913E-3,-3.40000010,
,,,114.8999929E-3,1.000000,,,,,114.8999929E-3,-3.60000014,
,,,114.9999946E-3,800.000011921E-3,,,,,114.9999946E-3,-3.60000014,
,,,115.0999963E-3,1.000000,,,,,115.0999963E-3,-3.60000014,
,,,115.1999906E-3,600.000023842E-3,,,,,115.1999906E-3,-3.79999995,
,,,115.2999923E-3,800.000011921E-3,,,,,115.2999923E-3,-3.70000005,
,,,115.3999940E-3,600.000023842E-3,,,,,115.3999940E-3,-3.79999995,
,,,115.4999956E-3,600.000023842E-3,,,,,115.4999956E-3,-3.79999995,
,,,115.5999973E-3,600.000023842E-3,,,,,115.5999973E-3,-4.00000000,
,,,115.6999916E-3,600.000023842E-3,,,,,115.6999916E-3,-3.70000005,
,,,115.7999933E-3,400.00000596E-3,,,,,115.7999933E-3,-3.90000010,
,,,115.8999950E-3,400.00000596E-3,,,,,115.8999950E-3,-3.90000010,
,,,115.9999967E-3,600.000023842E-3,,,,,115.9999967E-3,-3.90000010,
,,,116.0999909E-3,200.00000298E-3,,,,,116.0999909E-3,-3.90000010,
,,,116.1999926E-3,200.00000298E-3,,,,,116.1999926E-3,-3.90000010,
,,,116.2999943E-3,200.00000298E-3,,,,,116.2999943E-3,-4.00000000,
,,,116.3999960E-3,200.00000298E-3,,,,,116.3999960E-3,-3.90000010,
,,,116.4999902E-3,0.0,,,,,116.4999902E-3,-4.00000000,
,,,116.5999919E-3,0.0,,,,,116.5999919E-3,-3.90000010,
,,,116.6999936E-3,-200.00000298E-3,,,,,116.6999936E-3,-4.00000000,
,,,116.7999953E-3,0.0,,,,,116.7999953E-3,-3.90000010,
,,,116.8999970E-3,-200.00000298E-3,,,,,116.8999970E-3,-4.00000000,
,,,116.9999912E-3,-200.00000298E-3,,,,,116.9999912E-3,-4.00000000,
,,,117.0999929E-3,-400.00000596E-3,,,,,117.0999929E-3,-3.90000010,
,,,117.1999946E-3,-200.00000298E-3,,,,,117.1999946E-3,-4.00000000,
,,,117.2999963E-3,-600.000023842E-3,,,,,117.2999963E-3,-3.90000010,
,,,117.3999906E-3,-400.00000596E-3,,,,,117.3999906E-3,-3.79999995,
,,,117.4999923E-3,-800.000011921E-3,,,,,117.4999923E-3,-3.70000005,
,,,117.5999939E-3,-600.000023842E-3,,,,,117.5999939E-3,-3.70000005,
,,,117.6999956E-3,-600.000023842E-3,,,,,117.6999956E-3,-3.60000014,
,,,117.7999973E-3,-800.000011921E-3,,,,,117.7999973E-3,-3.60000014,
,,,117.8999916E-3,-800.000011921E-3,,,,,117.8999916E-3,-3.60000014,
,,,117.9999933E-3,-800.000011921E-3,,,,,117.9999933E-3,-3.50000000,
,,,118.0999950E-3,-800.000011921E-3,,,,,118.0999950E-3,-3.29999995,
,,,118.1999967E-3,-1.000000,,,,,118.1999967E-3,-3.29999995,
,,,118.2999909E-3,-1.000000,,,,,118.2999909E-3,-3.20000005,
,,,118.3999926E-3,-1.2000000,,,,,118.3999926E-3,-3.10000014,
,,,118.4999943E-3,-1.000000,,,,,118.4999943E-3,-3.10000014,
,,,118.5999960E-3,-1.000000,,,,,118.5999960E-3,-2.90000010,
,,,118.6999902E-3,-1.000000,,,,,118.6999902E-3,-2.90000010,
,,,118.7999919E-3,-1.4000000,,,,,118.7999919E-3,-2.90000010,
,,,118.8999936E-3,-1.4000000,,,,,118.8999936E-3,-2.79999995,
,,,118.9999953E-3,-1.4000000,,,,,118.9999953E-3,-2.7000000,
,,,119.0999970E-3,-1.4000000,,,,,119.0999970E-3,-2.5000000,
,,,119.1999912E-3,-1.2000000,,,,,119.1999912E-3,-2.4000001,
,,,119.2999929E-3,-1.4000000,,,,,119.2999929E-3,-2.3000000,
,,,119.3999946E-3,-1.6000000,,,,,119.3999946E-3,-2.2000000,
,,,119.4999963E-3,-1.6000000,,,,,119.4999963E-3,-2.2000000,
,,,119.5999905E-3,-1.6000000,,,,,119.5999905E-3,-1.9000000,
,,,119.6999922E-3,-1.6000000,,,,,119.6999922E-3,-1.9000000,
,,,119.7999939E-3,-1.6000000,,,,,119.7999939E-3,-1.9000000,
,,,119.8999956E-3,-1.6000000,,,,,119.8999956E-3,-1.7000000,
,,,119.9999973E-3,-1.6000000,,,,,119.9999973E-3,-1.6000000,
,,,120.0999916E-3,-1.6000000,,,,,120.0999916E-3,-1.5000000,
,,,120.1999933E-3,-2.0000000,,,,,120.1999933E-3,-1.3000001,
,,,120.2999949E-3,-1.8000001,,,,,120.2999949E-3,-1.3000001,
,,,120.3999966E-3,-1.6000000,,,,,120.3999966E-3,-1.2000000,
,,,120.4999909E-3,-1.8000001,,,,,120.4999909E-3,-1.1000000,
,,,120.5999926E-3,-1.8000001,,,,,120.5999926E-3,-800.000011921E-3,
,,,120.6999943E-3,-2.0000000,,,,,120.6999943E-3,-800.000011921E-3,
,,,120.7999960E-3,-1.8000001,,,,,120.7999960E-3,-699.999988079E-3,
,,,120.8999902E-3,-1.8000001,,,,,120.8999902E-3,-600.000023842E-3,
,,,120.9999919E-3,-1.8000001,,,,,120.9999919E-3,-300.00001192E-3,
,,,121.0999936E-3,-1.8000001,,,,,121.0999936E-3,-300.00001192E-3,
,,,121.1999953E-3,-1.8000001,,,,,121.1999953E-3,-100.0000015E-3,
,,,121.2999970E-3,-1.8000001,,,,,121.2999970E-3,0.0,
,,,121.3999912E-3,-1.8000001,,,,,121.3999912E-3,200.00000298E-3,
,,,121.4999929E-3,-2.0000000,,,,,121.4999929E-3,300.00001192E-3,
,,,121.5999946E-3,-1.8000001,,,,,121.5999946E-3,400.00000596E-3,
,,,121.6999963E-3,-2.0000000,,,,,121.6999963E-3,500.000000000E-3,
,,,121.7999905E-3,-2.0000000,,,,,121.7999905E-3,600.000023842E-3,
,,,121.8999922E-3,-1.8000001,,,,,121.8999922E-3,800.000011921E-3,
,,,121.9999939E-3,-1.6000000,,,,,121.9999939E-3,900.000035763E-3,
,,,122.0999956E-3,-1.8000001,,,,,122.0999956E-3,1.000000,
,,,122.1999973E-3,-1.8000001,,,,,122.1999973E-3,1.2000000,
,,,122.2999915E-3,-1.8000001,,,,,122.2999915E-3,1.3000001,
,,,122.3999932E-3,-1.8000001,,,,,122.3999932E-3,1.3000001,
,,,122.4999949E-3,-1.8000001,,,,,122.4999949E-3,1.5000000,
,,,122.5999966E-3,-1.8000001,,,,,122.5999966E-3,1.6000000,
,,,122.6999909E-3,-1.8000001,,,,,122.6999909E-3,1.6000000,
,,,122.7999926E-3,-1.6000000,,,,,122.7999926E-3,1.9000000,
,,,122.8999943E-3,-1.8000001,,,,,122.8999943E-3,1.9000000,
,,,122.9999959E-3,-1.8000001,,,,,122.9999959E-3,2.0000000,
,,,123.0999902E-3,-1.6000000,,,,,123.0999902E-3,2.2000000,
,,,123.1999919E-3,-1.6000000,,,,,123.1999919E-3,2.2000000,
,,,123.2999936E-3,-1.6000000,,,,,123.2999936E-3,2.4000001,
,,,123.3999953E-3,-1.6000000,,,,,123.3999953E-3,2.4000001,
,,,123.4999970E-3,-1.4000000,,,,,123.4999970E-3,2.5000000,
,,,123.5999912E-3,-1.6000000,,,,,123.5999912E-3,2.6000001,
,,,123.6999929E-3,-1.2000000,,,,,123.6999929E-3,2.7000000,
,,,123.7999946E-3,-1.4000000,,,,,123.7999946E-3,2.79999995,
,,,123.8999963E-3,-1.2000000,,,,,123.8999963E-3,3.00000000,
,,,123.9999905E-3,-1.2000000,,,,,123.9999905E-3,3.10000014,
,,,124.0999922E-3,-1.2000000,,,,,124.0999922E-3,3.10000014,
,,,124.1999939E-3,-1.2000000,,,,,124.1999939E-3,3.20000005,
,,,124.2999956E-3,-1.2000000,,,,,124.2999956E-3,3.40000010,
,,,124.3999973E-3,-1.2000000,,,,,124.3999973E-3,3.40000010,
,,,124.4999915E-3,-1.000000,,,,,124.4999915E-3,3.40000010,
,,,124.5999932E-3,-1.000000,,,,,124.5999932E-3,3.50000000,
,,,124.6999949E-3,-1.000000,,,,,124.6999949E-3,3.60000014,
,,,124.7999966E-3,-1.000000,,,,,124.7999966E-3,3.60000014,
,,,124.8999909E-3,-1.000000,,,,,124.8999909E-3,3.60000014,
