,,,102.7999967E-3,176.00001395E-3,,,,,102.7999967E-3,29.00000000,
,,,102.8999910E-3,176.00001395E-3,,,,,102.8999910E-3,30.00000000,
,,,102.9999927E-3,176.00001395E-3,,,,,102.9999927E-3,30.00000000,
,,,103.0999944E-3,184.00001526E-3,,,,,103.0999944E-3,30.00000000,
,,,103.1999961E-3,184.00001526E-3,,,,,103.1999961E-3,31.00000000,
,,,103.2999977E-3,184.00001526E-3,,,,,103.2999977E-3,32.00000000,
,,,103.3999920E-3,176.00001395E-3,,,,,103.3999920E-3,32.00000000,
,,,103.4999937E-3,176.00001395E-3,,,,,103.4999937E-3,32.00000000,
,,,103.5999954E-3,184.00001526E-3,,,,,103.5999954E-3,32.00000000,
,,,103.6999971E-3,184.00001526E-3,,,,,103.6999971E-3,32.00000000,
,,,103.7999913E-3,184.00001526E-3,,,,,103.7999913E-3,33.00000000,
,,,103.8999930E-3,176.00001395E-3,,,,,103.8999930E-3,33.00000000,
,,,103.9999947E-3,184.00001526E-3,,,,,103.9999947E-3,33.00000000,
,,,104.0999964E-3,176.00001395E-3,,,,,104.0999964E-3,33.00000000,
,,,104.1999906E-3,176.00001395E-3,,,,,104.1999906E-3,33.00000000,
,,,104.2999923E-3,176.00001395E-3,,,,,104.2999923E-3,33.00000000,
,,,104.3999940E-3,176.00001395E-3,,,,,104.3999940E-3,33.00000000,
,,,104.4999957E-3,176.00001395E-3,,,,,104.4999957E-3,33.00000000,
,,,104.5999974E-3,168.00001264E-3,,,,,104.5999974E-3,33.00000000,
,,,104.6999916E-3,168.00001264E-3,,,,,104.6999916E-3,33.00000000,
,,,104.7999933E-3,160.00001132E-3,,,,,104.7999933E-3,33.00000000,
,,,104.8999950E-3,160.00001132E-3,,,,,104.8999950E-3,33.00000000,
,,,104.9999967E-3,152.00001001E-3,,,,,104.9999967E-3,33.00000000,
,,,105.0999910E-3,144.0000087E-3,,,,,105.0999910E-3,33.00000000,
,,,105.1999927E-3,128.0000061E-3,,,,,105.1999927E-3,32.00000000,
,,,105.2999943E-3,128.0000061E-3,,,,,105.2999943E-3,32.00000000,
,,,105.3999960E-3,112.0000035E-3,,,,,105.3999960E-3,31.00000000,
,,,105.4999977E-3,104.0000021E-3,,,,,105.4999977E-3,30.00000000,
,,,105.5999920E-3,96.000000834E-3,,,,,105.5999920E-3,30.00000000,
,,,105.6999937E-3,96.000000834E-3,,,,,105.6999937E-3,29.00000000,
,,,105.7999954E-3,88.000006974E-3,,,,,105.7999954E-3,28.00000000,
,,,105.8999971E-3,88.000006974E-3,,,,,105.8999971E-3,28.00000000,
,,,105.9999913E-3,80.000005662E-3,,,,,105.9999913E-3,27.00000000,
,,,106.0999930E-3,80.000005662E-3,,,,,106.0999930E-3,27.00000000,
,,,106.1999947E-3,80.000005662E-3,,,,,106.1999947E-3,26.00000000,
,,,106.2999964E-3,72.000004351E-3,,,,,106.2999964E-3,26.00000000,
,,,106.3999906E-3,64.000003040E-3,,,,,106.3999906E-3,26.00000000,
,,,106.4999923E-3,56.000001729E-3,,,,,106.4999923E-3,24.00000000,
,,,106.5999940E-3,56.000001729E-3,,,,,106.5999940E-3,24.00000000,
,,,106.6999957E-3,48.00000042E-3,,,,,106.6999957E-3,23.00000000,
,,,106.7999974E-3,40.00000283E-3,,,,,106.7999974E-3,22.00000000,
,,,106.8999916E-3,32.00000152E-3,,,,,106.8999916E-3,22.00000000,
,,,106.9999933E-3,32.00000152E-3,,,,,106.9999933E-3,21.00000000,
,,,107.0999950E-3,24.00000021E-3,,,,,107.0999950E-3,20.0000000,
,,,107.1999967E-3,16.0000008E-3,,,,,107.1999967E-3,19.0000000,
,,,107.2999910E-3,16.0000008E-3,,,,,107.2999910E-3,19.0000000,
,,,107.3999926E-3,8.000000380E-3,,,,,107.3999926E-3,18.0000000,
,,,107.4999943E-3,16.0000008E-3,,,,,107.4999943E-3,17.0000000,
,,,107.5999960E-3,8.000000380E-3,,,,,107.5999960E-3,17.0000000,
,,,107.6999977E-3,8.000000380E-3,,,,,107.6999977E-3,16.0000000,
,,,107.7999920E-3,0.0,,,,,107.7999920E-3,15.0000000,
,,,107.8999937E-3,-8.000000380E-3,,,,,107.8999937E-3,14.0000000,
,,,107.9999954E-3,-24.00000021E-3,,,,,107.9999954E-3,12.0000000,
,,,108.0999970E-3,-40.00000283E-3,,,,,108.0999970E-3,11.0000000,
,,,108.1999913E-3,-48.00000042E-3,,,,,108.1999913E-3,10.0000000,
,,,108.2999930E-3,-40.00000283E-3,,,,,108.2999930E-3,9.000000000,
,,,108.3999947E-3,-40.00000283E-3,,,,,108.3999947E-3,8.000000000,
,,,108.4999964E-3,-40.00000283E-3,,,,,108.4999964E-3,7.00000000,
,,,108.5999906E-3,-40.00000283E-3,,,,,108.5999906E-3,7.00000000,
,,,108.6999923E-3,-40.00000283E-3,,,,,108.6999923E-3,5.00000000,
,,,108.7999940E-3,-40.00000283E-3,,,,,108.7999940E-3,4.00000000,
,,,108.8999957E-3,-40.00000283E-3,,,,,108.8999957E-3,3.00000000,
,,,108.9999974E-3,-40.00000283E-3,,,,,108.9999974E-3,2.0000000,
,,,109.0999916E-3,-40.00000283E-3,,,,,109.0999916E-3,1.000000,
,,,109.1999933E-3,-40.00000283E-3,,,,,109.1999933E-3,0.0,
,,,109.2999950E-3,-32.00000152E-3,,,,,109.2999950E-3,-1.000000,
,,,109.3999967E-3,-40.00000283E-3,,,,,109.3999967E-3,-2.0000000,
,,,109.4999909E-3,-40.00000283E-3,,,,,109.4999909E-3,-3.00000000,
,,,109.5999926E-3,-40.00000283E-3,,,,,109.5999926E-3,-4.00000000,
,,,109.6999943E-3,-40.00000283E-3,,,,,109.6999943E-3,-5.00000000,
,,,109.7999960E-3,-48.00000042E-3,,,,,109.7999960E-3,-6.00000000,
,,,109.8999977E-3,-40.00000283E-3,,,,,109.8999977E-3,-7.00000000,
,,,109.9999920E-3,-32.00000152E-3,,,,,109.9999920E-3,-8.000000000,
,,,110.0999936E-3,-40.00000283E-3,,,,,110.0999936E-3,-9.000000000,
,,,110.1999953E-3,-64.000003040E-3,,,,,110.1999953E-3,-11.0000000,
,,,110.2999970E-3,-64.000003040E-3,,,,,110.2999970E-3,-11.0000000,
,,,110.3999913E-3,-80.000005662E-3,,,,,110.3999913E-3,-12.0000000,
,,,110.4999930E-3,-88.000006974E-3,,,,,110.4999930E-3,-13.0000000,
,,,110.5999947E-3,-104.0000021E-3,,,,,110.5999947E-3,-14.0000000,
,,,110.6999964E-3,-112.0000035E-3,,,,,110.6999964E-3,-15.0000000,
,,,110.7999906E-3,-128.0000061E-3,,,,,110.7999906E-3,-16.0000000,
,,,110.8999923E-3,-128.0000061E-3,,,,,110.8999923E-3,-17.0000000,
,,,110.9999940E-3,-128.0000061E-3,,,,,110.9999940E-3,-18.0000000,
,,,111.0999957E-3,-128.0000061E-3,,,,,111.0999957E-3,-18.0000000,
,,,111.1999974E-3,-136.0000074E-3,,,,,111.1999974E-3,-19.0000000,
,,,111.2999916E-3,-152.00001001E-3,,,,,111.2999916E-3,-20.0000000,
,,,111.3999933E-3,-152.00001001E-3,,,,,111.3999933E-3,-21.00000000,
,,,111.4999950E-3,-160.00001132E-3,,,,,111.4999950E-3,-22.00000000,
,,,111.5999967E-3,-160.00001132E-3,,,,,111.5999967E-3,-23.00000000,
,,,111.6999909E-3,-168.00001264E-3,,,,,111.6999909E-3,-23.00000000,
,,,111.7999926E-3,-168.00001264E-3,,,,,111.7999926E-3,-24.00000000,
,,,111.8999943E-3,-176.00001395E-3,,,,,111.8999943E-3,-25.00000000,
,,,111.9999960E-3,-176.00001395E-3,,,,,111.9999960E-3,-25.00000000,
,,,112.0999977E-3,-184.00001526E-3,,,,,112.0999977E-3,-26.00000000,
,,,112.1999919E-3,-192.00000167E-3,,,,,112.1999919E-3,-27.00000000,
,,,112.2999936E-3,-200.00000298E-3,,,,,112.2999936E-3,-27.00000000,
,,,112.3999953E-3,-200.00000298E-3,,,,,112.3999953E-3,-27.00000000,
,,,112.4999970E-3,-192.00000167E-3,,,,,112.4999970E-3,-28.00000000,
,,,112.5999913E-3,-200.00000298E-3,,,,,112.5999913E-3,-29.00000000,
,,,112.6999930E-3,-200.00000298E-3,,,,,112.6999930E-3,-30.00000000,
,,,112.7999946E-3,-208.00000429E-3,,,,,112.7999946E-3,-30.00000000,
,,,112.8999963E-3,-208.00000429E-3,,,,,112.8999963E-3,-30.00000000,
,,,112.9999906E-3,-216.00000560E-3,,,,,112.9999906E-3,-30.00000000,
,,,113.0999923E-3,-216.00000560E-3,,,,,113.0999923E-3,-31.00000000,
,,,113.1999940E-3,-216.00000560E-3,,,,,113.1999940E-3,-31.00000000,
,,,113.2999957E-3,-216.00000560E-3,,,,,113.2999957E-3,-32.00000000,
,,,113.3999974E-3,-216.00000560E-3,,,,,113.3999974E-3,-32.00000000,
,,,113.4999916E-3,-216.00000560E-3,,,,,113.4999916E-3,-32.00000000,
,,,113.5999933E-3,-216.00000560E-3,,,,,113.5999933E-3,-32.00000000,
,,,113.6999950E-3,-216.00000560E-3,,,,,113.6999950E-3,-32.00000000,
,,,113.7999967E-3,-216.00000560E-3,,,,,113.7999967E-3,-33.00000000,
,,,113.8999909E-3,-216.00000560E-3,,,,,113.8999909E-3,-32.00000000,
,,,113.9999926E-3,-208.00000429E-3,,,,,113.9999926E-3,-33.00000000,
,,,114.0999943E-3,-208.00000429E-3,,,,,114.0999943E-3,-33.00000000,
,,,114.1999960E-3,-208.00000429E-3,,,,,114.1999960E-3,-33.00000000,
,,,114.2999902E-3,-208.00000429E-3,,,,,114.2999902E-3,-33.00000000,
,,,114.3999919E-3,-208.00000429E-3,,,,,114.3999919E-3,-33.00000000,
,,,114.4999936E-3,-208.00000429E-3,,,,,114.4999936E-3,-33.00000000,
,,,114.5999953E-3,-200.00000298E-3,,,,,114.5999953E-3,-33.00000000,
,,,114.6999970E-3,-200.00000298E-3,,,,,114.6999970E-3,-33.00000000,
,,,114.7999913E-3,-200.00000298E-3,,,,,114.7999913E-3,-33.00000000,
,,,114.8999929E-3,-192.00000167E-3,,,,,114.8999929E-3,-33.00000000,
,,,114.9999946E-3,-184.00001526E-3,,,,,114.9999946E-3,-33.00000000,
,,,115.0999963E-3,-176.00001395E-3,,,,,115.0999963E-3,-33.00000000,
,,,115.1999906E-3,-168.00001264E-3,,,,,115.1999906E-3,-32.00000000,
,,,115.2999923E-3,-160.00001132E-3,,,,,115.2999923E-3,-32.00000000,
,,,115.3999940E-3,-144.0000087E-3,,,,,115.3999940E-3,-31.00000000,
,,,115.4999956E-3,-144.0000087E-3,,,,,115.4999956E-3,-30.00000000,
,,,115.5999973E-3,-136.0000074E-3,,,,,115.5999973E-3,-30.00000000,
,,,115.6999916E-3,-136.0000074E-3,,,,,115.6999916E-3,-29.00000000,
,,,115.7999933E-3,-128.0000061E-3,,,,,115.7999933E-3,-28.00000000,
,,,115.8999950E-3,-120.0000048E-3,,,,,115.8999950E-3,-29.00000000,
,,,115.9999967E-3,-112.0000035E-3,,,,,115.9999967E-3,-28.00000000,
,,,116.0999909E-3,-120.0000048E-3,,,,,116.0999909E-3,-27.00000000,
,,,116.1999926E-3,-104.0000021E-3,,,,,116.1999926E-3,-27.00000000,
,,,116.2999943E-3,-104.0000021E-3,,,,,116.2999943E-3,-27.00000000,
,,,116.3999960E-3,-88.000006974E-3,,,,,116.3999960E-3,-26.00000000,
,,,116.4999902E-3,-88.000006974E-3,,,,,116.4999902E-3,-25.00000000,
,,,116.5999919E-3,-80.000005662E-3,,,,,116.5999919E-3,-24.00000000,
,,,116.6999936E-3,-80.000005662E-3,,,,,116.6999936E-3,-23.00000000,
,,,116.7999953E-3,-72.000004351E-3,,,,,116.7999953E-3,-23.00000000,
,,,116.8999970E-3,-72.000004351E-3,,,,,116.8999970E-3,-22.00000000,
,,,116.9999912E-3,-64.000003040E-3,,,,,116.9999912E-3,-22.00000000,
,,,117.0999929E-3,-64.000003040E-3,,,,,117.0999929E-3,-21.00000000,
,,,117.1999946E-3,-56.000001729E-3,,,,,117.1999946E-3,-20.0000000,
,,,117.2999963E-3,-56.000001729E-3,,,,,117.2999963E-3,-20.0000000,
,,,117.3999906E-3,-48.00000042E-3,,,,,117.3999906E-3,-18.0000000,
,,,117.4999923E-3,-48.00000042E-3,,,,,117.4999923E-3,-18.0000000,
,,,117.5999939E-3,-40.00000283E-3,,,,,117.5999939E-3,-17.0000000,
,,,117.6999956E-3,-32.00000152E-3,,,,,117.6999956E-3,-17.0000000,
,,,117.7999973E-3,-24.00000021E-3,,,,,117.7999973E-3,-15.0000000,
,,,117.8999916E-3,-16.0000008E-3,,,,,117.8999916E-3,-14.0000000,
,,,117.9999933E-3,-8.000000380E-3,,,,,117.9999933E-3,-13.0000000,
,,,118.0999950E-3,0.0,,,,,118.0999950E-3,-12.0000000,
,,,118.1999967E-3,8.000000380E-3,,,,,118.1999967E-3,-11.0000000,
,,,118.2999909E-3,8.000000380E-3,,,,,118.2999909E-3,-9.000000000,
,,,118.3999926E-3,8.000000380E-3,,,,,118.3999926E-3,-9.000000000,
,,,118.4999943E-3,8.000000380E-3,,,,,118.4999943E-3,-8.000000000,
,,,118.5999960E-3,8.000000380E-3,,,,,118.5999960E-3,-7.00000000,
,,,118.6999902E-3,0.0,,,,,118.6999902E-3,-5.00000000,
,,,118.7999919E-3,8.000000380E-3,,,,,118.7999919E-3,-4.00000000,
,,,118.8999936E-3,8.000000380E-3,,,,,118.8999936E-3,-3.00000000,
,,,118.9999953E-3,0.0,,,,,118.9999953E-3,-2.0000000,
,,,119.0999970E-3,0.0,,,,,119.0999970E-3,-1.000000,
,,,119.1999912E-3,0.0,,,,,119.1999912E-3,0.0,
,,,119.2999929E-3,8.000000380E-3,,,,,119.2999929E-3,0.0,
,,,119.3999946E-3,0.0,,,,,119.3999946E-3,2.0000000,
,,,119.4999963E-3,8.000000380E-3,,,,,119.4999963E-3,2.0000000,
,,,119.5999905E-3,0.0,,,,,119.5999905E-3,3.00000000,
,,,119.6999922E-3,0.0,,,,,119.6999922E-3,4.00000000,
,,,119.7999939E-3,0.0,,,,,119.7999939E-3,6.00000000,
,,,119.8999956E-3,0.0,,,,,119.8999956E-3,7.00000000,
,,,119.9999973E-3,8.000000380E-3,,,,,119.9999973E-3,8.000000000,
,,,120.0999916E-3,8.000000380E-3,,,,,120.0999916E-3,9.000000000,
,,,120.1999933E-3,32.00000152E-3,,,,,120.1999933E-3,10.0000000,
,,,120.2999949E-3,32.00000152E-3,,,,,120.2999949E-3,11.0000000,
,,,120.3999966E-3,40.00000283E-3,,,,,120.3999966E-3,12.0000000,
,,,120.4999909E-3,56.000001729E-3,,,,,120.4999909E-3,13.0000000,
,,,120.5999926E-3,64.000003040E-3,,,,,120.5999926E-3,14.0000000,
,,,120.6999943E-3,80.000005662E-3,,,,,120.6999943E-3,15.0000000,
,,,120.7999960E-3,88.000006974E-3,,,,,120.7999960E-3,15.0000000,
,,,120.8999902E-3,88.000006974E-3,,,,,120.8999902E-3,17.0000000,
,,,120.9999919E-3,88.000006974E-3,,,,,120.9999919E-3,17.0000000,
,,,121.0999936E-3,88.000006974E-3,,,,,121.0999936E-3,18.0000000,
,,,121.1999953E-3,104.0000021E-3,,,,,121.1999953E-3,18.0000000,
,,,121.2999970E-3,112.0000035E-3,,,,,121.2999970E-3,19.0000000,
,,,121.3999912E-3,120.0000048E-3,,,,,121.3999912E-3,21.00000000,
,,,121.4999929E-3,128.0000061E-3,,,,,121.4999929E-3,21.00000000,
,,,121.5999946E-3,128.0000061E-3,,,,,121.5999946E-3,22.00000000,
,,,121.6999963E-3,128.0000061E-3,,,,,121.6999963E-3,23.00000000,
,,,121.7999905E-3,136.0000074E-3,,,,,121.7999905E-3,24.00000000,
,,,121.8999922E-3,136.0000074E-3,,,,,121.8999922E-3,24.00000000,
,,,121.9999939E-3,144.0000087E-3,,,,,121.9999939E-3,25.00000000,
,,,122.0999956E-3,144.0000087E-3,,,,,122.0999956E-3,26.00000000,
,,,122.1999973E-3,152.00001001E-3,,,,,122.1999973E-3,26.00000000,
,,,122.2999915E-3,160.00001132E-3,,,,,122.2999915E-3,26.00000000,
,,,122.3999932E-3,168.00001264E-3,,,,,122.3999932E-3,27.00000000,
,,,122.4999949E-3,168.00001264E-3,,,,,122.4999949E-3,28.00000000,
,,,122.5999966E-3,168.00001264E-3,,,,,122.5999966E-3,29.00000000,
,,,122.6999909E-3,168.00001264E-3,,,,,122.6999909E-3,29.00000000,
,,,122.7999926E-3,168.00001264E-3,,,,,122.7999926E-3,30.00000000,
,,,122.8999943E-3,176.00001395E-3,,,,,122.8999943E-3,30.00000000,
,,,122.9999959E-3,176.00001395E-3,,,,,122.9999959E-3,30.00000000,
,,,123.0999902E-3,184.00001526E-3,,,,,123.0999902E-3,31.00000000,
,,,123.1999919E-3,176.00001395E-3,,,,,123.1999919E-3,31.00000000,
,,,123.2999936E-3,176.00001395E-3,,,,,123.2999936E-3,32.00000000,
,,,123.3999953E-3,176.00001395E-3,,,,,123.3999953E-3,32.00000000,
,,,123.4999970E-3,184.00001526E-3,,,,,123.4999970E-3,32.00000000,
,,,123.5999912E-3,176.00001395E-3,,,,,123.5999912E-3,32.00000000,
,,,123.6999929E-3,176.00001395E-3,,,,,123.6999929E-3,32.00000000,
,,,123.7999946E-3,184.00001526E-3,,,,,123.7999946E-3,32.00000000,
,,,123.8999963E-3,184.00001526E-3,,,,,123.8999963E-3,33.00000000,
,,,123.9999905E-3,176.00001395E-3,,,,,123.9999905E-3,33.00000000,
,,,124.0999922E-3,176.00001395E-3,,,,,124.0999922E-3,33.00000000,
,,,124.1999939E-3,176.00001395E-3,,,,,124.1999939E-3,33.00000000,
,,,124.2999956E-3,176.00001395E-3,,,,,124.2999956E-3,33.00000000,
,,,124.3999973E-3,176.00001395E-3,,,,,124.3999973E-3,33.00000000,
,,,124.4999915E-3,168.00001264E-3,,,,,124.4999915E-3,33.00000000,
,,,124.5999932E-3,168.00001264E-3,,,,,124.5999932E-3,33.00000000,
,,,124.6999949E-3,160.00001132E-3,,,,,124.6999949E-3,33.00000000,
,,,124.7999966E-3,160.00001132E-3,,,,,124.7999966E-3,33.00000000,
,,,124.8999909E-3,160.00001132E-3,,,,,124.8999909E-3,33.00000000,
